timestamp_ms,vm_id,cpu_cores,mem_gb
93599000,vm_103599,2.0,4.0
93600000,vm_103600,4.0,8.0
93601000,vm_103601,2.0,4.0
93602000,vm_103602,4.0,8.0
93603000,vm_103603,16.0,32.0
93604000,vm_103604,2.0,4.0
93605000,vm_103605,2.0,4.0
93606000,vm_103606,2.0,4.0
93607000,vm_103607,8.0,16.0
93608000,vm_103608,2.0,4.0
93609000,vm_103609,2.0,4.0
93610000,vm_103610,2.0,4.0
93611000,vm_103611,4.0,8.0
93612000,vm_103612,2.0,4.0
93613000,vm_103613,2.0,4.0
93614000,vm_103614,2.0,4.0
93615000,vm_103615,2.0,4.0
93616000,vm_103616,4.0,8.0
93617000,vm_103617,2.0,4.0
93618000,vm_103618,8.0,16.0
93619000,vm_103619,4.0,8.0
93620000,vm_103620,2.0,4.0
93621000,vm_103621,2.0,4.0
93622000,vm_103622,2.0,4.0
93623000,vm_103623,2.0,4.0
93624000,vm_103624,4.0,8.0
93625000,vm_103625,4.0,8.0
93626000,vm_103626,4.0,8.0
93627000,vm_103627,16.0,32.0
93628000,vm_103628,2.0,4.0
93629000,vm_103629,8.0,16.0
93630000,vm_103630,2.0,4.0
93631000,vm_103631,8.0,16.0
93632000,vm_103632,2.0,4.0
93633000,vm_103633,2.0,4.0
93634000,vm_103634,4.0,8.0
93635000,vm_103635,2.0,4.0
93636000,vm_103636,8.0,16.0
93637000,vm_103637,2.0,4.0
93638000,vm_103638,4.0,8.0
93639000,vm_103639,4.0,8.0
93640000,vm_103640,4.0,8.0
93641000,vm_103641,2.0,4.0
93642000,vm_103642,4.0,8.0
93643000,vm_103643,4.0,8.0
93644000,vm_103644,4.0,8.0
93645000,vm_103645,4.0,8.0
93646000,vm_103646,2.0,4.0
93647000,vm_103647,2.0,4.0
93648000,vm_103648,16.0,32.0
93649000,vm_103649,2.0,4.0
93650000,vm_103650,2.0,4.0
93651000,vm_103651,8.0,16.0
93652000,vm_103652,2.0,4.0
93653000,vm_103653,4.0,8.0
93654000,vm_103654,2.0,4.0
93655000,vm_103655,2.0,4.0
93656000,vm_103656,4.0,8.0
93657000,vm_103657,4.0,8.0
93658000,vm_103658,4.0,8.0
93659000,vm_103659,2.0,4.0
93660000,vm_103660,2.0,4.0
93661000,vm_103661,2.0,4.0
93662000,vm_103662,2.0,4.0
93663000,vm_103663,4.0,8.0
93664000,vm_103664,2.0,4.0
93665000,vm_103665,4.0,8.0
93666000,vm_103666,2.0,4.0
93667000,vm_103667,2.0,4.0
93668000,vm_103668,8.0,16.0
93669000,vm_103669,2.0,4.0
93670000,vm_103670,2.0,4.0
93671000,vm_103671,4.0,8.0
93672000,vm_103672,4.0,8.0
93673000,vm_103673,4.0,8.0
93674000,vm_103674,2.0,4.0
93675000,vm_103675,4.0,8.0
93676000,vm_103676,2.0,4.0
93677000,vm_103677,4.0,8.0
93678000,vm_103678,2.0,4.0
93679000,vm_103679,4.0,8.0
93680000,vm_103680,4.0,8.0
93681000,vm_103681,2.0,4.0
93682000,vm_103682,4.0,8.0
93683000,vm_103683,2.0,4.0
93684000,vm_103684,2.0,4.0
93685000,vm_103685,4.0,8.0
93686000,vm_103686,16.0,32.0
93687000,vm_103687,4.0,8.0
93688000,vm_103688,4.0,8.0
93689000,vm_103689,2.0,4.0
93690000,vm_103690,2.0,4.0
93691000,vm_103691,4.0,8.0
93692000,vm_103692,4.0,8.0
93693000,vm_103693,2.0,4.0
93694000,vm_103694,2.0,4.0
93695000,vm_103695,8.0,16.0
93696000,vm_103696,4.0,8.0
93697000,vm_103697,16.0,32.0
93698000,vm_103698,16.0,32.0
93699000,vm_103699,16.0,32.0
93700000,vm_103700,8.0,16.0
93701000,vm_103701,2.0,4.0
93702000,vm_103702,2.0,4.0
93703000,vm_103703,4.0,8.0
93704000,vm_103704,2.0,4.0
93705000,vm_103705,2.0,4.0
93706000,vm_103706,2.0,4.0
93707000,vm_103707,2.0,4.0
93708000,vm_103708,8.0,16.0
93709000,vm_103709,4.0,8.0
93710000,vm_103710,4.0,8.0
93711000,vm_103711,2.0,4.0
93712000,vm_103712,4.0,8.0
93713000,vm_103713,2.0,4.0
93714000,vm_103714,2.0,4.0
93715000,vm_103715,2.0,4.0
93716000,vm_103716,8.0,16.0
93717000,vm_103717,8.0,16.0
93718000,vm_103718,16.0,32.0
93719000,vm_103719,4.0,8.0
93720000,vm_103720,2.0,4.0
93721000,vm_103721,2.0,4.0
93722000,vm_103722,4.0,8.0
93723000,vm_103723,2.0,4.0
93724000,vm_103724,4.0,8.0
93725000,vm_103725,2.0,4.0
93726000,vm_103726,2.0,4.0
93727000,vm_103727,2.0,4.0
93728000,vm_103728,8.0,16.0
93729000,vm_103729,4.0,8.0
93730000,vm_103730,2.0,4.0
93731000,vm_103731,2.0,4.0
93732000,vm_103732,2.0,4.0
93733000,vm_103733,2.0,4.0
93734000,vm_103734,4.0,8.0
93735000,vm_103735,4.0,8.0
93736000,vm_103736,4.0,8.0
93737000,vm_103737,4.0,8.0
93738000,vm_103738,2.0,4.0
93739000,vm_103739,2.0,4.0
93740000,vm_103740,4.0,8.0
93741000,vm_103741,2.0,4.0
93742000,vm_103742,4.0,8.0
93743000,vm_103743,2.0,4.0
93744000,vm_103744,4.0,8.0
93745000,vm_103745,4.0,8.0
93746000,vm_103746,4.0,8.0
93747000,vm_103747,2.0,4.0
93748000,vm_103748,2.0,4.0
93749000,vm_103749,8.0,16.0
93750000,vm_103750,2.0,4.0
93751000,vm_103751,4.0,8.0
93752000,vm_103752,2.0,4.0
93753000,vm_103753,8.0,16.0
93754000,vm_103754,4.0,8.0
93755000,vm_103755,4.0,8.0
93756000,vm_103756,4.0,8.0
93757000,vm_103757,16.0,32.0
93758000,vm_103758,4.0,8.0
93759000,vm_103759,4.0,8.0
93760000,vm_103760,4.0,8.0
93761000,vm_103761,4.0,8.0
93762000,vm_103762,4.0,8.0
93763000,vm_103763,4.0,8.0
93764000,vm_103764,2.0,4.0
93765000,vm_103765,2.0,4.0
93766000,vm_103766,2.0,4.0
93767000,vm_103767,2.0,4.0
93768000,vm_103768,4.0,8.0
93769000,vm_103769,2.0,4.0
93770000,vm_103770,16.0,32.0
93771000,vm_103771,16.0,32.0
93772000,vm_103772,8.0,16.0
93773000,vm_103773,2.0,4.0
93774000,vm_103774,4.0,8.0
93775000,vm_103775,4.0,8.0
93776000,vm_103776,4.0,8.0
93777000,vm_103777,2.0,4.0
93778000,vm_103778,2.0,4.0
93779000,vm_103779,4.0,8.0
93780000,vm_103780,2.0,4.0
93781000,vm_103781,2.0,4.0
93782000,vm_103782,4.0,8.0
93783000,vm_103783,2.0,4.0
93784000,vm_103784,8.0,16.0
93785000,vm_103785,4.0,8.0
93786000,vm_103786,2.0,4.0
93787000,vm_103787,2.0,4.0
93788000,vm_103788,2.0,4.0
93789000,vm_103789,8.0,16.0
93790000,vm_103790,4.0,8.0
93791000,vm_103791,2.0,4.0
93792000,vm_103792,4.0,8.0
93793000,vm_103793,4.0,8.0
93794000,vm_103794,2.0,4.0
93795000,vm_103795,2.0,4.0
93796000,vm_103796,4.0,8.0
93797000,vm_103797,2.0,4.0
93798000,vm_103798,4.0,8.0
93799000,vm_103799,2.0,4.0
93800000,vm_103800,4.0,8.0
93801000,vm_103801,2.0,4.0
93802000,vm_103802,4.0,8.0
93803000,vm_103803,16.0,32.0
93804000,vm_103804,2.0,4.0
93805000,vm_103805,2.0,4.0
93806000,vm_103806,4.0,8.0
93807000,vm_103807,16.0,32.0
93808000,vm_103808,4.0,8.0
93809000,vm_103809,2.0,4.0
93810000,vm_103810,4.0,8.0
93811000,vm_103811,2.0,4.0
93812000,vm_103812,4.0,8.0
93813000,vm_103813,2.0,4.0
93814000,vm_103814,2.0,4.0
93815000,vm_103815,8.0,16.0
93816000,vm_103816,2.0,4.0
93817000,vm_103817,4.0,8.0
93818000,vm_103818,4.0,8.0
93819000,vm_103819,4.0,8.0
93820000,vm_103820,2.0,4.0
93821000,vm_103821,2.0,4.0
93822000,vm_103822,2.0,4.0
93823000,vm_103823,8.0,16.0
93824000,vm_103824,4.0,8.0
93825000,vm_103825,16.0,32.0
93826000,vm_103826,2.0,4.0
93827000,vm_103827,4.0,8.0
93828000,vm_103828,16.0,32.0
93829000,vm_103829,2.0,4.0
93830000,vm_103830,8.0,16.0
93831000,vm_103831,2.0,4.0
93832000,vm_103832,4.0,8.0
93833000,vm_103833,2.0,4.0
93834000,vm_103834,2.0,4.0
93835000,vm_103835,2.0,4.0
93836000,vm_103836,4.0,8.0
93837000,vm_103837,2.0,4.0
93838000,vm_103838,16.0,32.0
93839000,vm_103839,8.0,16.0
93840000,vm_103840,2.0,4.0
93841000,vm_103841,4.0,8.0
93842000,vm_103842,8.0,16.0
93843000,vm_103843,2.0,4.0
93844000,vm_103844,16.0,32.0
93845000,vm_103845,2.0,4.0
93846000,vm_103846,2.0,4.0
93847000,vm_103847,16.0,32.0
93848000,vm_103848,2.0,4.0
93849000,vm_103849,2.0,4.0
93850000,vm_103850,4.0,8.0
93851000,vm_103851,8.0,16.0
93852000,vm_103852,4.0,8.0
93853000,vm_103853,16.0,32.0
93854000,vm_103854,4.0,8.0
93855000,vm_103855,4.0,8.0
93856000,vm_103856,4.0,8.0
93857000,vm_103857,4.0,8.0
93858000,vm_103858,8.0,16.0
93859000,vm_103859,8.0,16.0
93860000,vm_103860,4.0,8.0
93861000,vm_103861,4.0,8.0
93862000,vm_103862,8.0,16.0
93863000,vm_103863,2.0,4.0
93864000,vm_103864,2.0,4.0
93865000,vm_103865,2.0,4.0
93866000,vm_103866,4.0,8.0
93867000,vm_103867,2.0,4.0
93868000,vm_103868,4.0,8.0
93869000,vm_103869,4.0,8.0
93870000,vm_103870,2.0,4.0
93871000,vm_103871,2.0,4.0
93872000,vm_103872,16.0,32.0
93873000,vm_103873,4.0,8.0
93874000,vm_103874,2.0,4.0
93875000,vm_103875,2.0,4.0
93876000,vm_103876,4.0,8.0
93877000,vm_103877,8.0,16.0
93878000,vm_103878,4.0,8.0
93879000,vm_103879,2.0,4.0
93880000,vm_103880,2.0,4.0
93881000,vm_103881,8.0,16.0
93882000,vm_103882,2.0,4.0
93883000,vm_103883,4.0,8.0
93884000,vm_103884,4.0,8.0
93885000,vm_103885,4.0,8.0
93886000,vm_103886,2.0,4.0
93887000,vm_103887,2.0,4.0
93888000,vm_103888,2.0,4.0
93889000,vm_103889,2.0,4.0
93890000,vm_103890,4.0,8.0
93891000,vm_103891,2.0,4.0
93892000,vm_103892,2.0,4.0
93893000,vm_103893,2.0,4.0
93894000,vm_103894,8.0,16.0
93895000,vm_103895,2.0,4.0
93896000,vm_103896,8.0,16.0
93897000,vm_103897,8.0,16.0
93898000,vm_103898,2.0,4.0
93899000,vm_103899,8.0,16.0
93900000,vm_103900,4.0,8.0
93901000,vm_103901,4.0,8.0
93902000,vm_103902,8.0,16.0
93903000,vm_103903,2.0,4.0
93904000,vm_103904,4.0,8.0
93905000,vm_103905,2.0,4.0
93906000,vm_103906,4.0,8.0
93907000,vm_103907,2.0,4.0
93908000,vm_103908,4.0,8.0
93909000,vm_103909,8.0,16.0
93910000,vm_103910,8.0,16.0
93911000,vm_103911,2.0,4.0
93912000,vm_103912,8.0,16.0
93913000,vm_103913,4.0,8.0
93914000,vm_103914,4.0,8.0
93915000,vm_103915,4.0,8.0
93916000,vm_103916,4.0,8.0
93917000,vm_103917,2.0,4.0
93918000,vm_103918,16.0,32.0
93919000,vm_103919,2.0,4.0
93920000,vm_103920,16.0,32.0
93921000,vm_103921,4.0,8.0
93922000,vm_103922,2.0,4.0
93923000,vm_103923,8.0,16.0
93924000,vm_103924,2.0,4.0
93925000,vm_103925,2.0,4.0
93926000,vm_103926,4.0,8.0
93927000,vm_103927,2.0,4.0
93928000,vm_103928,2.0,4.0
93929000,vm_103929,2.0,4.0
93930000,vm_103930,2.0,4.0
93931000,vm_103931,2.0,4.0
93932000,vm_103932,2.0,4.0
93933000,vm_103933,4.0,8.0
93934000,vm_103934,8.0,16.0
93935000,vm_103935,2.0,4.0
93936000,vm_103936,2.0,4.0
93937000,vm_103937,2.0,4.0
93938000,vm_103938,8.0,16.0
93939000,vm_103939,4.0,8.0
93940000,vm_103940,2.0,4.0
93941000,vm_103941,2.0,4.0
93942000,vm_103942,4.0,8.0
93943000,vm_103943,2.0,4.0
93944000,vm_103944,2.0,4.0
93945000,vm_103945,8.0,16.0
93946000,vm_103946,2.0,4.0
93947000,vm_103947,2.0,4.0
93948000,vm_103948,2.0,4.0
93949000,vm_103949,8.0,16.0
93950000,vm_103950,4.0,8.0
93951000,vm_103951,2.0,4.0
93952000,vm_103952,8.0,16.0
93953000,vm_103953,2.0,4.0
93954000,vm_103954,2.0,4.0
93955000,vm_103955,2.0,4.0
93956000,vm_103956,8.0,16.0
93957000,vm_103957,2.0,4.0
93958000,vm_103958,4.0,8.0
93959000,vm_103959,8.0,16.0
93960000,vm_103960,8.0,16.0
93961000,vm_103961,4.0,8.0
93962000,vm_103962,4.0,8.0
93963000,vm_103963,4.0,8.0
93964000,vm_103964,16.0,32.0
93965000,vm_103965,2.0,4.0
93966000,vm_103966,8.0,16.0
93967000,vm_103967,2.0,4.0
93968000,vm_103968,2.0,4.0
93969000,vm_103969,2.0,4.0
93970000,vm_103970,4.0,8.0
93971000,vm_103971,4.0,8.0
93972000,vm_103972,2.0,4.0
93973000,vm_103973,2.0,4.0
93974000,vm_103974,4.0,8.0
93975000,vm_103975,4.0,8.0
93976000,vm_103976,2.0,4.0
93977000,vm_103977,8.0,16.0
93978000,vm_103978,2.0,4.0
93979000,vm_103979,8.0,16.0
93980000,vm_103980,2.0,4.0
93981000,vm_103981,4.0,8.0
93982000,vm_103982,2.0,4.0
93983000,vm_103983,4.0,8.0
93984000,vm_103984,2.0,4.0
93985000,vm_103985,8.0,16.0
93986000,vm_103986,8.0,16.0
93987000,vm_103987,4.0,8.0
93988000,vm_103988,2.0,4.0
93989000,vm_103989,4.0,8.0
93990000,vm_103990,2.0,4.0
93991000,vm_103991,4.0,8.0
93992000,vm_103992,4.0,8.0
93993000,vm_103993,4.0,8.0
93994000,vm_103994,2.0,4.0
93995000,vm_103995,4.0,8.0
93996000,vm_103996,2.0,4.0
93997000,vm_103997,4.0,8.0
93998000,vm_103998,4.0,8.0
93999000,vm_103999,2.0,4.0
94000000,vm_104000,4.0,8.0
94001000,vm_104001,2.0,4.0
94002000,vm_104002,2.0,4.0
94003000,vm_104003,4.0,8.0
94004000,vm_104004,16.0,32.0
94005000,vm_104005,4.0,8.0
94006000,vm_104006,4.0,8.0
94007000,vm_104007,2.0,4.0
94008000,vm_104008,8.0,16.0
94009000,vm_104009,4.0,8.0
94010000,vm_104010,2.0,4.0
94011000,vm_104011,4.0,8.0
94012000,vm_104012,2.0,4.0
94013000,vm_104013,2.0,4.0
94014000,vm_104014,2.0,4.0
94015000,vm_104015,2.0,4.0
94016000,vm_104016,2.0,4.0
94017000,vm_104017,2.0,4.0
94018000,vm_104018,2.0,4.0
94019000,vm_104019,2.0,4.0
94020000,vm_104020,2.0,4.0
94021000,vm_104021,2.0,4.0
94022000,vm_104022,16.0,32.0
94023000,vm_104023,2.0,4.0
94024000,vm_104024,2.0,4.0
94025000,vm_104025,2.0,4.0
94026000,vm_104026,2.0,4.0
94027000,vm_104027,4.0,8.0
94028000,vm_104028,2.0,4.0
94029000,vm_104029,2.0,4.0
94030000,vm_104030,4.0,8.0
94031000,vm_104031,4.0,8.0
94032000,vm_104032,2.0,4.0
94033000,vm_104033,8.0,16.0
94034000,vm_104034,2.0,4.0
94035000,vm_104035,4.0,8.0
94036000,vm_104036,4.0,8.0
94037000,vm_104037,4.0,8.0
94038000,vm_104038,2.0,4.0
94039000,vm_104039,8.0,16.0
94040000,vm_104040,8.0,16.0
94041000,vm_104041,4.0,8.0
94042000,vm_104042,4.0,8.0
94043000,vm_104043,2.0,4.0
94044000,vm_104044,8.0,16.0
94045000,vm_104045,4.0,8.0
94046000,vm_104046,2.0,4.0
94047000,vm_104047,2.0,4.0
94048000,vm_104048,2.0,4.0
94049000,vm_104049,2.0,4.0
94050000,vm_104050,4.0,8.0
94051000,vm_104051,2.0,4.0
94052000,vm_104052,4.0,8.0
94053000,vm_104053,8.0,16.0
94054000,vm_104054,2.0,4.0
94055000,vm_104055,8.0,16.0
94056000,vm_104056,2.0,4.0
94057000,vm_104057,4.0,8.0
94058000,vm_104058,2.0,4.0
94059000,vm_104059,4.0,8.0
94060000,vm_104060,2.0,4.0
94061000,vm_104061,16.0,32.0
94062000,vm_104062,8.0,16.0
94063000,vm_104063,4.0,8.0
94064000,vm_104064,2.0,4.0
94065000,vm_104065,2.0,4.0
94066000,vm_104066,4.0,8.0
94067000,vm_104067,8.0,16.0
94068000,vm_104068,2.0,4.0
94069000,vm_104069,16.0,32.0
94070000,vm_104070,2.0,4.0
94071000,vm_104071,8.0,16.0
94072000,vm_104072,4.0,8.0
94073000,vm_104073,2.0,4.0
94074000,vm_104074,8.0,16.0
94075000,vm_104075,2.0,4.0
94076000,vm_104076,4.0,8.0
94077000,vm_104077,2.0,4.0
94078000,vm_104078,2.0,4.0
94079000,vm_104079,2.0,4.0
94080000,vm_104080,8.0,16.0
94081000,vm_104081,8.0,16.0
94082000,vm_104082,8.0,16.0
94083000,vm_104083,4.0,8.0
94084000,vm_104084,4.0,8.0
94085000,vm_104085,4.0,8.0
94086000,vm_104086,4.0,8.0
94087000,vm_104087,2.0,4.0
94088000,vm_104088,2.0,4.0
94089000,vm_104089,8.0,16.0
94090000,vm_104090,2.0,4.0
94091000,vm_104091,16.0,32.0
94092000,vm_104092,4.0,8.0
94093000,vm_104093,2.0,4.0
94094000,vm_104094,2.0,4.0
94095000,vm_104095,2.0,4.0
94096000,vm_104096,4.0,8.0
94097000,vm_104097,2.0,4.0
94098000,vm_104098,4.0,8.0
94099000,vm_104099,4.0,8.0
94100000,vm_104100,4.0,8.0
94101000,vm_104101,4.0,8.0
94102000,vm_104102,8.0,16.0
94103000,vm_104103,4.0,8.0
94104000,vm_104104,4.0,8.0
94105000,vm_104105,2.0,4.0
94106000,vm_104106,2.0,4.0
94107000,vm_104107,4.0,8.0
94108000,vm_104108,2.0,4.0
94109000,vm_104109,2.0,4.0
94110000,vm_104110,2.0,4.0
94111000,vm_104111,8.0,16.0
94112000,vm_104112,4.0,8.0
94113000,vm_104113,16.0,32.0
94114000,vm_104114,4.0,8.0
94115000,vm_104115,2.0,4.0
94116000,vm_104116,2.0,4.0
94117000,vm_104117,2.0,4.0
94118000,vm_104118,4.0,8.0
94119000,vm_104119,4.0,8.0
94120000,vm_104120,4.0,8.0
94121000,vm_104121,2.0,4.0
94122000,vm_104122,4.0,8.0
94123000,vm_104123,2.0,4.0
94124000,vm_104124,2.0,4.0
94125000,vm_104125,4.0,8.0
94126000,vm_104126,4.0,8.0
94127000,vm_104127,2.0,4.0
94128000,vm_104128,2.0,4.0
94129000,vm_104129,2.0,4.0
94130000,vm_104130,2.0,4.0
94131000,vm_104131,4.0,8.0
94132000,vm_104132,2.0,4.0
94133000,vm_104133,4.0,8.0
94134000,vm_104134,8.0,16.0
94135000,vm_104135,4.0,8.0
94136000,vm_104136,2.0,4.0
94137000,vm_104137,2.0,4.0
94138000,vm_104138,8.0,16.0
94139000,vm_104139,16.0,32.0
94140000,vm_104140,8.0,16.0
94141000,vm_104141,4.0,8.0
94142000,vm_104142,2.0,4.0
94143000,vm_104143,2.0,4.0
94144000,vm_104144,4.0,8.0
94145000,vm_104145,2.0,4.0
94146000,vm_104146,8.0,16.0
94147000,vm_104147,4.0,8.0
94148000,vm_104148,2.0,4.0
94149000,vm_104149,4.0,8.0
94150000,vm_104150,4.0,8.0
94151000,vm_104151,4.0,8.0
94152000,vm_104152,2.0,4.0
94153000,vm_104153,2.0,4.0
94154000,vm_104154,2.0,4.0
94155000,vm_104155,2.0,4.0
94156000,vm_104156,4.0,8.0
94157000,vm_104157,2.0,4.0
94158000,vm_104158,4.0,8.0
94159000,vm_104159,8.0,16.0
94160000,vm_104160,2.0,4.0
94161000,vm_104161,8.0,16.0
94162000,vm_104162,2.0,4.0
94163000,vm_104163,2.0,4.0
94164000,vm_104164,2.0,4.0
94165000,vm_104165,2.0,4.0
94166000,vm_104166,2.0,4.0
94167000,vm_104167,4.0,8.0
94168000,vm_104168,2.0,4.0
94169000,vm_104169,2.0,4.0
94170000,vm_104170,2.0,4.0
94171000,vm_104171,4.0,8.0
94172000,vm_104172,4.0,8.0
94173000,vm_104173,4.0,8.0
94174000,vm_104174,2.0,4.0
94175000,vm_104175,8.0,16.0
94176000,vm_104176,4.0,8.0
94177000,vm_104177,4.0,8.0
94178000,vm_104178,2.0,4.0
94179000,vm_104179,4.0,8.0
94180000,vm_104180,2.0,4.0
94181000,vm_104181,4.0,8.0
94182000,vm_104182,8.0,16.0
94183000,vm_104183,8.0,16.0
94184000,vm_104184,8.0,16.0
94185000,vm_104185,8.0,16.0
94186000,vm_104186,4.0,8.0
94187000,vm_104187,2.0,4.0
94188000,vm_104188,4.0,8.0
94189000,vm_104189,8.0,16.0
94190000,vm_104190,4.0,8.0
94191000,vm_104191,2.0,4.0
94192000,vm_104192,2.0,4.0
94193000,vm_104193,4.0,8.0
94194000,vm_104194,4.0,8.0
94195000,vm_104195,2.0,4.0
94196000,vm_104196,4.0,8.0
94197000,vm_104197,8.0,16.0
94198000,vm_104198,2.0,4.0
94199000,vm_104199,8.0,16.0
94200000,vm_104200,2.0,4.0
94201000,vm_104201,4.0,8.0
94202000,vm_104202,4.0,8.0
94203000,vm_104203,2.0,4.0
94204000,vm_104204,4.0,8.0
94205000,vm_104205,4.0,8.0
94206000,vm_104206,4.0,8.0
94207000,vm_104207,2.0,4.0
94208000,vm_104208,8.0,16.0
94209000,vm_104209,4.0,8.0
94210000,vm_104210,2.0,4.0
94211000,vm_104211,2.0,4.0
94212000,vm_104212,8.0,16.0
94213000,vm_104213,2.0,4.0
94214000,vm_104214,2.0,4.0
94215000,vm_104215,4.0,8.0
94216000,vm_104216,2.0,4.0
94217000,vm_104217,2.0,4.0
94218000,vm_104218,16.0,32.0
94219000,vm_104219,4.0,8.0
94220000,vm_104220,2.0,4.0
94221000,vm_104221,4.0,8.0
94222000,vm_104222,4.0,8.0
94223000,vm_104223,2.0,4.0
94224000,vm_104224,8.0,16.0
94225000,vm_104225,2.0,4.0
94226000,vm_104226,8.0,16.0
94227000,vm_104227,4.0,8.0
94228000,vm_104228,4.0,8.0
94229000,vm_104229,2.0,4.0
94230000,vm_104230,2.0,4.0
94231000,vm_104231,2.0,4.0
94232000,vm_104232,2.0,4.0
94233000,vm_104233,4.0,8.0
94234000,vm_104234,4.0,8.0
94235000,vm_104235,4.0,8.0
94236000,vm_104236,8.0,16.0
94237000,vm_104237,4.0,8.0
94238000,vm_104238,2.0,4.0
94239000,vm_104239,16.0,32.0
94240000,vm_104240,4.0,8.0
94241000,vm_104241,2.0,4.0
94242000,vm_104242,2.0,4.0
94243000,vm_104243,2.0,4.0
94244000,vm_104244,8.0,16.0
94245000,vm_104245,2.0,4.0
94246000,vm_104246,4.0,8.0
94247000,vm_104247,8.0,16.0
94248000,vm_104248,4.0,8.0
94249000,vm_104249,2.0,4.0
94250000,vm_104250,4.0,8.0
94251000,vm_104251,2.0,4.0
94252000,vm_104252,4.0,8.0
94253000,vm_104253,4.0,8.0
94254000,vm_104254,2.0,4.0
94255000,vm_104255,2.0,4.0
94256000,vm_104256,8.0,16.0
94257000,vm_104257,2.0,4.0
94258000,vm_104258,2.0,4.0
94259000,vm_104259,2.0,4.0
94260000,vm_104260,2.0,4.0
94261000,vm_104261,2.0,4.0
94262000,vm_104262,4.0,8.0
94263000,vm_104263,2.0,4.0
94264000,vm_104264,2.0,4.0
94265000,vm_104265,4.0,8.0
94266000,vm_104266,2.0,4.0
94267000,vm_104267,8.0,16.0
94268000,vm_104268,2.0,4.0
94269000,vm_104269,16.0,32.0
94270000,vm_104270,4.0,8.0
94271000,vm_104271,8.0,16.0
94272000,vm_104272,4.0,8.0
94273000,vm_104273,2.0,4.0
94274000,vm_104274,8.0,16.0
94275000,vm_104275,4.0,8.0
94276000,vm_104276,4.0,8.0
94277000,vm_104277,2.0,4.0
94278000,vm_104278,2.0,4.0
94279000,vm_104279,2.0,4.0
94280000,vm_104280,8.0,16.0
94281000,vm_104281,2.0,4.0
94282000,vm_104282,8.0,16.0
94283000,vm_104283,2.0,4.0
94284000,vm_104284,2.0,4.0
94285000,vm_104285,2.0,4.0
94286000,vm_104286,8.0,16.0
94287000,vm_104287,2.0,4.0
94288000,vm_104288,2.0,4.0
94289000,vm_104289,2.0,4.0
94290000,vm_104290,4.0,8.0
94291000,vm_104291,8.0,16.0
94292000,vm_104292,4.0,8.0
94293000,vm_104293,8.0,16.0
94294000,vm_104294,4.0,8.0
94295000,vm_104295,16.0,32.0
94296000,vm_104296,2.0,4.0
94297000,vm_104297,2.0,4.0
94298000,vm_104298,4.0,8.0
94299000,vm_104299,8.0,16.0
94300000,vm_104300,8.0,16.0
94301000,vm_104301,4.0,8.0
94302000,vm_104302,4.0,8.0
94303000,vm_104303,8.0,16.0
94304000,vm_104304,16.0,32.0
94305000,vm_104305,2.0,4.0
94306000,vm_104306,2.0,4.0
94307000,vm_104307,2.0,4.0
94308000,vm_104308,4.0,8.0
94309000,vm_104309,4.0,8.0
94310000,vm_104310,2.0,4.0
94311000,vm_104311,2.0,4.0
94312000,vm_104312,2.0,4.0
94313000,vm_104313,2.0,4.0
94314000,vm_104314,2.0,4.0
94315000,vm_104315,4.0,8.0
94316000,vm_104316,8.0,16.0
94317000,vm_104317,8.0,16.0
94318000,vm_104318,2.0,4.0
94319000,vm_104319,4.0,8.0
94320000,vm_104320,2.0,4.0
94321000,vm_104321,4.0,8.0
94322000,vm_104322,2.0,4.0
94323000,vm_104323,8.0,16.0
94324000,vm_104324,4.0,8.0
94325000,vm_104325,2.0,4.0
94326000,vm_104326,4.0,8.0
94327000,vm_104327,4.0,8.0
94328000,vm_104328,16.0,32.0
94329000,vm_104329,8.0,16.0
94330000,vm_104330,2.0,4.0
94331000,vm_104331,4.0,8.0
94332000,vm_104332,8.0,16.0
94333000,vm_104333,2.0,4.0
94334000,vm_104334,16.0,32.0
94335000,vm_104335,2.0,4.0
94336000,vm_104336,4.0,8.0
94337000,vm_104337,4.0,8.0
94338000,vm_104338,2.0,4.0
94339000,vm_104339,4.0,8.0
94340000,vm_104340,4.0,8.0
94341000,vm_104341,4.0,8.0
94342000,vm_104342,2.0,4.0
94343000,vm_104343,4.0,8.0
94344000,vm_104344,2.0,4.0
94345000,vm_104345,4.0,8.0
94346000,vm_104346,8.0,16.0
94347000,vm_104347,2.0,4.0
94348000,vm_104348,8.0,16.0
94349000,vm_104349,2.0,4.0
94350000,vm_104350,16.0,32.0
94351000,vm_104351,4.0,8.0
94352000,vm_104352,16.0,32.0
94353000,vm_104353,8.0,16.0
94354000,vm_104354,2.0,4.0
94355000,vm_104355,2.0,4.0
94356000,vm_104356,4.0,8.0
94357000,vm_104357,2.0,4.0
94358000,vm_104358,2.0,4.0
94359000,vm_104359,2.0,4.0
94360000,vm_104360,4.0,8.0
94361000,vm_104361,4.0,8.0
94362000,vm_104362,16.0,32.0
94363000,vm_104363,2.0,4.0
94364000,vm_104364,2.0,4.0
94365000,vm_104365,4.0,8.0
94366000,vm_104366,2.0,4.0
94367000,vm_104367,4.0,8.0
94368000,vm_104368,2.0,4.0
94369000,vm_104369,4.0,8.0
94370000,vm_104370,4.0,8.0
94371000,vm_104371,4.0,8.0
94372000,vm_104372,2.0,4.0
94373000,vm_104373,4.0,8.0
94374000,vm_104374,4.0,8.0
